Date,Country,City,Specie,Value
1/3/2020,IN,Chennai,o3,10.0
1/3/2020,IN,Chennai,humidity,74.4
1/3/2020,IN,Chennai,dew,24.2
1/3/2020,IN,Chennai,wind-speed,2.9
1/4/2020,IN,Chennai,temperature,27.8
1/4/2020,IN,Chennai,so2,4.9
1/4/2020,IN,Chennai,pm25,85.3
1/4/2020,IN,Chennai,no2,5.7
1/4/2020,IN,Chennai,pressure,925.5
1/4/2020,IN,Chennai,co,4.9
1/4/2020,IN,Chennai,pm10,41.3
1/4/2020,IN,Chennai,wind speed,2.9
1/4/2020,IN,Chennai,o3,12.6
1/4/2020,IN,Chennai,humidity,80.1
1/4/2020,IN,Chennai,dew,25.0
1/4/2020,IN,Chennai,wind-speed,2.9
1/5/2020,IN,Chennai,temperature,27.9
1/5/2020,IN,Chennai,so2,4.1
1/5/2020,IN,Chennai,pm25,97.3
1/5/2020,IN,Chennai,no2,7.4
1/5/2020,IN,Chennai,pressure,925.6
1/5/2020,IN,Chennai,co,7.1
1/5/2020,IN,Chennai,pm10,32.0
1/5/2020,IN,Chennai,wind speed,2.9
1/5/2020,IN,Chennai,o3,11.9
1/5/2020,IN,Chennai,humidity,74.6
1/5/2020,IN,Chennai,dew,24.2
1/5/2020,IN,Chennai,wind-speed,2.9
1/6/2020,IN,Chennai,temperature,27.1
1/6/2020,IN,Chennai,so2,5.8
1/6/2020,IN,Chennai,pm25,70.3
1/6/2020,IN,Chennai,no2,4.6
1/6/2020,IN,Chennai,pressure,929.7
1/6/2020,IN,Chennai,co,11.9
1/6/2020,IN,Chennai,pm10,23.7
1/6/2020,IN,Chennai,wind speed,2.9
1/6/2020,IN,Chennai,o3,10.6
1/6/2020,IN,Chennai,humidity,77.9
1/6/2020,IN,Chennai,dew,23.8
1/7/2020,IN,Chennai,temperature,27.2
1/7/2020,IN,Chennai,so2,10.8
1/7/2020,IN,Chennai,pm25,89.0
1/7/2020,IN,Chennai,no2,5.5
1/7/2020,IN,Chennai,pressure,928.1
1/7/2020,IN,Chennai,co,9.4
1/7/2020,IN,Chennai,pm10,39.0
1/7/2020,IN,Chennai,wind speed,2.9
1/7/2020,IN,Chennai,o3,12.5
1/7/2020,IN,Chennai,humidity,73.7
1/7/2020,IN,Chennai,dew,23.0
1/8/2020,IN,Chennai,temperature,25.9
1/8/2020,IN,Chennai,so2,13.9
1/8/2020,IN,Chennai,pm25,95.0
1/8/2020,IN,Chennai,no2,12.0
1/8/2020,IN,Chennai,pressure,938.7
1/8/2020,IN,Chennai,co,5.1
1/8/2020,IN,Chennai,pm10,54.0
1/8/2020,IN,Chennai,wind speed,2.6
1/8/2020,IN,Chennai,o3,13.7
1/8/2020,IN,Chennai,humidity,75.3
1/8/2020,IN,Chennai,dew,21.5
1/9/2020,IN,Chennai,temperature,25.5
1/9/2020,IN,Chennai,so2,17.1
1/9/2020,IN,Chennai,pm25,91.7
1/9/2020,IN,Chennai,no2,11.6
1/9/2020,IN,Chennai,pressure,939.0
1/9/2020,IN,Chennai,co,9.2
1/9/2020,IN,Chennai,pm10,58.7
1/9/2020,IN,Chennai,wind speed,2.3
1/9/2020,IN,Chennai,o3,14.5
1/9/2020,IN,Chennai,humidity,73.5
1/9/2020,IN,Chennai,dew,20.3
1/10/2020,IN,Chennai,temperature,25.7
1/10/2020,IN,Chennai,so2,6.1
1/10/2020,IN,Chennai,pm25,95.0
1/10/2020,IN,Chennai,no2,9.1
1/10/2020,IN,Chennai,pressure,937.5
1/10/2020,IN,Chennai,co,7.3
1/10/2020,IN,Chennai,pm10,52.7
1/10/2020,IN,Chennai,wind speed,2.9
1/10/2020,IN,Chennai,o3,13.9
1/10/2020,IN,Chennai,humidity,67.1
1/10/2020,IN,Chennai,dew,18.5
1/11/2020,IN,Chennai,temperature,25.8
1/11/2020,IN,Chennai,so2,8.8
1/11/2020,IN,Chennai,pm25,83.7
1/11/2020,IN,Chennai,no2,11.3
1/11/2020,IN,Chennai,pressure,936.3
1/11/2020,IN,Chennai,co,19.1
1/11/2020,IN,Chennai,pm10,59.0
1/11/2020,IN,Chennai,wind speed,2.5
1/11/2020,IN,Chennai,o3,13.2
1/11/2020,IN,Chennai,humidity,69.2
1/11/2020,IN,Chennai,dew,19.5
1/12/2020,IN,Chennai,temperature,25.7
1/12/2020,IN,Chennai,so2,5.3
1/12/2020,IN,Chennai,pm25,134.7
1/12/2020,IN,Chennai,no2,7.9
1/12/2020,IN,Chennai,pressure,936.8
1/12/2020,IN,Chennai,co,7.9
1/12/2020,IN,Chennai,pm10,61.3
1/12/2020,IN,Chennai,wind speed,2.6
1/12/2020,IN,Chennai,o3,10.6
1/12/2020,IN,Chennai,humidity,78.6
1/12/2020,IN,Chennai,dew,22.0
1/13/2020,IN,Chennai,temperature,25.3
1/13/2020,IN,Chennai,so2,17.7
1/13/2020,IN,Chennai,pm25,146.3
1/13/2020,IN,Chennai,no2,8.6
1/13/2020,IN,Chennai,pressure,935.2
1/13/2020,IN,Chennai,co,9.3
1/13/2020,IN,Chennai,pm10,84.0
1/13/2020,IN,Chennai,wind speed,2.4
1/13/2020,IN,Chennai,o3,13.9
1/13/2020,IN,Chennai,humidity,75.4
1/13/2020,IN,Chennai,dew,20.0
1/14/2020,IN,Chennai,temperature,24.5
1/14/2020,IN,Chennai,so2,14.0
1/14/2020,IN,Chennai,pm25,315.3
1/14/2020,IN,Chennai,no2,24.1
1/14/2020,IN,Chennai,pressure,938.5
1/14/2020,IN,Chennai,co,27.5
1/14/2020,IN,Chennai,pm10,174.7
1/14/2020,IN,Chennai,wind speed,3.5
1/14/2020,IN,Chennai,o3,14.3
1/14/2020,IN,Chennai,humidity,69.5
1/14/2020,IN,Chennai,dew,18.7
1/15/2020,IN,Chennai,temperature,25.7
1/15/2020,IN,Chennai,so2,14.2
1/15/2020,IN,Chennai,pm25,101.7
1/15/2020,IN,Chennai,no2,5.6
1/15/2020,IN,Chennai,pressure,934.0
1/15/2020,IN,Chennai,co,6.0
1/15/2020,IN,Chennai,pm10,51.7
1/15/2020,IN,Chennai,wind speed,2.5
1/15/2020,IN,Chennai,o3,15.3
1/15/2020,IN,Chennai,humidity,65.4
1/15/2020,IN,Chennai,dew,18.3
1/16/2020,IN,Chennai,temperature,26.3
1/16/2020,IN,Chennai,so2,12.4
1/16/2020,IN,Chennai,pm25,88.0
1/16/2020,IN,Chennai,no2,6.9
1/16/2020,IN,Chennai,pressure,933.9
1/16/2020,IN,Chennai,co,5.9
1/16/2020,IN,Chennai,pm10,40.0
1/16/2020,IN,Chennai,wind speed,2.2
1/16/2020,IN,Chennai,o3,15.7
1/16/2020,IN,Chennai,humidity,64.8
1/16/2020,IN,Chennai,dew,19.3
1/17/2020,IN,Chennai,temperature,26.2
1/17/2020,IN,Chennai,so2,15.6
1/17/2020,IN,Chennai,pm25,89.3
1/17/2020,IN,Chennai,no2,4.3
1/17/2020,IN,Chennai,pressure,933.9
1/17/2020,IN,Chennai,co,5.8
1/17/2020,IN,Chennai,pm10,52.0
1/17/2020,IN,Chennai,wind speed,2.6
1/17/2020,IN,Chennai,o3,10.2
1/17/2020,IN,Chennai,humidity,76.7
1/17/2020,IN,Chennai,dew,22.0
1/18/2020,IN,Chennai,temperature,27.1
1/18/2020,IN,Chennai,so2,20.1
1/18/2020,IN,Chennai,pm25,88.0
1/18/2020,IN,Chennai,no2,10.9
1/18/2020,IN,Chennai,pressure,938.8
1/18/2020,IN,Chennai,wind gust,10.1
1/18/2020,IN,Chennai,co,10.2
1/18/2020,IN,Chennai,pm10,26.0
1/18/2020,IN,Chennai,wind speed,2.7
1/18/2020,IN,Chennai,o3,10.5
1/18/2020,IN,Chennai,humidity,75.6
1/18/2020,IN,Chennai,dew,22.7
1/19/2020,IN,Chennai,temperature,27.3
1/19/2020,IN,Chennai,so2,20.9
1/19/2020,IN,Chennai,pm25,94.0
1/19/2020,IN,Chennai,no2,18.0
1/19/2020,IN,Chennai,pressure,939.4
1/19/2020,IN,Chennai,co,8.3
1/19/2020,IN,Chennai,pm10,27.7
1/19/2020,IN,Chennai,wind speed,2.0
1/19/2020,IN,Chennai,o3,6.5
1/19/2020,IN,Chennai,humidity,70.5
1/19/2020,IN,Chennai,dew,21.5
1/20/2020,IN,Chennai,temperature,26.6
1/20/2020,IN,Chennai,so2,14.8
1/20/2020,IN,Chennai,pm25,86.7
1/20/2020,IN,Chennai,no2,16.4
1/20/2020,IN,Chennai,pressure,934.4
1/20/2020,IN,Chennai,co,9.9
1/20/2020,IN,Chennai,pm10,46.7
1/20/2020,IN,Chennai,wind speed,2.2
1/20/2020,IN,Chennai,o3,10.9
1/20/2020,IN,Chennai,humidity,70.2
1/20/2020,IN,Chennai,dew,20.2
1/21/2020,IN,Chennai,temperature,25.9
1/21/2020,IN,Chennai,so2,19.2
1/21/2020,IN,Chennai,pm25,90.0
1/21/2020,IN,Chennai,no2,15.3
1/21/2020,IN,Chennai,pressure,940.4
1/21/2020,IN,Chennai,co,8.4
1/21/2020,IN,Chennai,pm10,54.7
1/21/2020,IN,Chennai,wind speed,2.4
1/21/2020,IN,Chennai,o3,9.8
1/21/2020,IN,Chennai,humidity,72.4
1/21/2020,IN,Chennai,dew,20.5
1/22/2020,IN,Chennai,temperature,26.5
1/22/2020,IN,Chennai,so2,8.0
1/22/2020,IN,Chennai,pm25,108.3
1/22/2020,IN,Chennai,no2,14.1
1/22/2020,IN,Chennai,pressure,939.8
1/22/2020,IN,Chennai,wind gust,9.5
1/22/2020,IN,Chennai,co,9.9
1/22/2020,IN,Chennai,pm10,42.3
1/22/2020,IN,Chennai,wind speed,2.8
1/22/2020,IN,Chennai,o3,16.1
1/22/2020,IN,Chennai,humidity,73.4
1/22/2020,IN,Chennai,dew,21.5
1/23/2020,IN,Chennai,temperature,26.7
1/23/2020,IN,Chennai,so2,19.4
1/23/2020,IN,Chennai,pm25,134.7
1/23/2020,IN,Chennai,no2,18.0
1/23/2020,IN,Chennai,pressure,940.1
1/23/2020,IN,Chennai,co,8.3
1/23/2020,IN,Chennai,pm10,65.7
1/23/2020,IN,Chennai,wind speed,4.9
1/23/2020,IN,Chennai,o3,12.5
1/23/2020,IN,Chennai,humidity,70.7
1/23/2020,IN,Chennai,dew,20.7
1/24/2020,IN,Chennai,temperature,25.7
1/24/2020,IN,Chennai,so2,19.3
1/24/2020,IN,Chennai,pm25,138.3
1/24/2020,IN,Chennai,no2,13.8
1/24/2020,IN,Chennai,pressure,938.8
1/24/2020,IN,Chennai,co,9.8
1/24/2020,IN,Chennai,pm10,79.3
1/24/2020,IN,Chennai,wind speed,2.4
1/24/2020,IN,Chennai,o3,15.5
1/24/2020,IN,Chennai,humidity,71.3
1/24/2020,IN,Chennai,dew,19.5
1/25/2020,IN,Chennai,temperature,25.2
1/25/2020,IN,Chennai,so2,53.5
1/25/2020,IN,Chennai,pm25,216.7
1/25/2020,IN,Chennai,no2,12.8
1/25/2020,IN,Chennai,pressure,940.5
1/25/2020,IN,Chennai,co,9.6
1/25/2020,IN,Chennai,pm10,73.7
1/25/2020,IN,Chennai,wind speed,1.9
1/25/2020,IN,Chennai,o3,11.6
1/25/2020,IN,Chennai,humidity,74.0
1/25/2020,IN,Chennai,dew,19.8
1/26/2020,IN,Chennai,temperature,25.8
1/26/2020,IN,Chennai,so2,7.3
1/26/2020,IN,Chennai,pm25,297.7
1/26/2020,IN,Chennai,no2,11.4
1/26/2020,IN,Chennai,pressure,934.3
1/26/2020,IN,Chennai,co,9.3
1/26/2020,IN,Chennai,pm10,78.0
1/26/2020,IN,Chennai,wind speed,2.3
1/26/2020,IN,Chennai,o3,16.3
1/26/2020,IN,Chennai,humidity,67.7
1/26/2020,IN,Chennai,dew,18.5
1/27/2020,IN,Chennai,temperature,26.3
1/27/2020,IN,Chennai,so2,4.1
1/27/2020,IN,Chennai,pm25,137.0
1/27/2020,IN,Chennai,no2,12.7
1/27/2020,IN,Chennai,pressure,932.7
1/27/2020,IN,Chennai,co,11.8
1/27/2020,IN,Chennai,pm10,68.3
1/27/2020,IN,Chennai,wind speed,2.5
1/27/2020,IN,Chennai,o3,12.0
1/27/2020,IN,Chennai,humidity,69.9
1/27/2020,IN,Chennai,dew,20.5
1/28/2020,IN,Chennai,temperature,27.1
1/28/2020,IN,Chennai,so2,4.3
1/28/2020,IN,Chennai,pm25,152.3
1/28/2020,IN,Chennai,no2,14.8
1/28/2020,IN,Chennai,pressure,932.1
1/28/2020,IN,Chennai,co,12.6
1/28/2020,IN,Chennai,pm10,57.3
1/28/2020,IN,Chennai,wind speed,2.4
1/28/2020,IN,Chennai,o3,17.4
1/28/2020,IN,Chennai,humidity,69.4
1/28/2020,IN,Chennai,dew,21.2
1/29/2020,IN,Chennai,temperature,26.9
1/29/2020,IN,Chennai,so2,4.3
1/29/2020,IN,Chennai,pm25,128.7
1/29/2020,IN,Chennai,no2,9.1
1/29/2020,IN,Chennai,pressure,934.0
1/29/2020,IN,Chennai,co,10.3
1/29/2020,IN,Chennai,pm10,54.3
1/29/2020,IN,Chennai,wind speed,2.5
1/29/2020,IN,Chennai,o3,7.8
1/29/2020,IN,Chennai,humidity,74.3
1/29/2020,IN,Chennai,dew,22.3
1/30/2020,IN,Chennai,temperature,26.7
1/30/2020,IN,Chennai,so2,3.5
1/30/2020,IN,Chennai,pm25,87.3
1/30/2020,IN,Chennai,no2,9.4
1/30/2020,IN,Chennai,pressure,933.1
1/30/2020,IN,Chennai,co,10.1
1/30/2020,IN,Chennai,pm10,48.7
1/30/2020,IN,Chennai,wind speed,2.6
1/30/2020,IN,Chennai,o3,12.8
1/30/2020,IN,Chennai,humidity,73.4
1/30/2020,IN,Chennai,dew,21.7
1/31/2020,IN,Chennai,temperature,26.6
1/31/2020,IN,Chennai,so2,8.0
1/31/2020,IN,Chennai,pm25,118.0
1/31/2020,IN,Chennai,no2,9.0
1/31/2020,IN,Chennai,pressure,932.6
1/31/2020,IN,Chennai,co,14.0
1/31/2020,IN,Chennai,pm10,45.3
1/31/2020,IN,Chennai,wind speed,3.3
1/31/2020,IN,Chennai,o3,16.2
1/31/2020,IN,Chennai,humidity,74.6
1/31/2020,IN,Chennai,dew,22.2
2/1/2020,IN,Chennai,temperature,27.0
2/1/2020,IN,Chennai,so2,8.9
2/1/2020,IN,Chennai,pm25,111.7
2/1/2020,IN,Chennai,no2,7.4
2/1/2020,IN,Chennai,pressure,936.7
2/1/2020,IN,Chennai,co,8.3
2/1/2020,IN,Chennai,pm10,46.0
2/1/2020,IN,Chennai,wind speed,4.2
2/1/2020,IN,Chennai,o3,15.6
2/1/2020,IN,Chennai,humidity,73.0
2/1/2020,IN,Chennai,dew,21.7
2/2/2020,IN,Chennai,temperature,27.1
2/2/2020,IN,Chennai,so2,18.8
2/2/2020,IN,Chennai,pm25,135.3
2/2/2020,IN,Chennai,no2,15.7
2/2/2020,IN,Chennai,pressure,939.9
2/2/2020,IN,Chennai,co,8.2
2/2/2020,IN,Chennai,pm10,35.0
2/2/2020,IN,Chennai,wind speed,2.7
2/2/2020,IN,Chennai,o3,10.7
2/2/2020,IN,Chennai,humidity,68.9
2/2/2020,IN,Chennai,dew,21.0
2/3/2020,IN,Chennai,temperature,26.7
2/3/2020,IN,Chennai,so2,16.3
2/3/2020,IN,Chennai,pm25,92.0
2/3/2020,IN,Chennai,no2,10.6
2/3/2020,IN,Chennai,pressure,939.1
2/3/2020,IN,Chennai,co,8.5
2/3/2020,IN,Chennai,pm10,48.3
2/3/2020,IN,Chennai,wind speed,2.6
2/3/2020,IN,Chennai,o3,7.1
2/3/2020,IN,Chennai,humidity,69.4
2/3/2020,IN,Chennai,dew,20.3
2/4/2020,IN,Chennai,temperature,26.8
2/4/2020,IN,Chennai,so2,21.1
2/4/2020,IN,Chennai,pm25,104.3
2/4/2020,IN,Chennai,no2,15.4
2/4/2020,IN,Chennai,pressure,939.2
2/4/2020,IN,Chennai,co,9.9
2/4/2020,IN,Chennai,pm10,56.7
2/4/2020,IN,Chennai,wind speed,2.8
2/4/2020,IN,Chennai,o3,15.9
2/4/2020,IN,Chennai,humidity,71.5
2/4/2020,IN,Chennai,dew,21.8
2/5/2020,IN,Chennai,temperature,26.8
2/5/2020,IN,Chennai,so2,14.0
2/5/2020,IN,Chennai,pm25,122.7
2/5/2020,IN,Chennai,no2,9.0
2/5/2020,IN,Chennai,pressure,937.5
2/5/2020,IN,Chennai,co,8.9
2/5/2020,IN,Chennai,pm10,52.0
2/5/2020,IN,Chennai,wind speed,2.0
2/5/2020,IN,Chennai,o3,14.9
2/5/2020,IN,Chennai,humidity,65.0
2/5/2020,IN,Chennai,dew,19.5
2/6/2020,IN,Chennai,temperature,26.3
2/6/2020,IN,Chennai,so2,6.4
2/6/2020,IN,Chennai,pm25,96.3
2/6/2020,IN,Chennai,no2,22.1
2/6/2020,IN,Chennai,pressure,933.9
2/6/2020,IN,Chennai,co,9.9
2/6/2020,IN,Chennai,pm10,48.7
2/6/2020,IN,Chennai,wind speed,2.6
2/6/2020,IN,Chennai,o3,16.7
2/6/2020,IN,Chennai,humidity,66.9
2/6/2020,IN,Chennai,dew,20.0
2/7/2020,IN,Chennai,temperature,26.6
2/7/2020,IN,Chennai,so2,4.3
2/7/2020,IN,Chennai,pm25,90.7
2/7/2020,IN,Chennai,no2,5.8
2/7/2020,IN,Chennai,pressure,933.7
2/7/2020,IN,Chennai,co,7.1
2/7/2020,IN,Chennai,pm10,49.3
2/7/2020,IN,Chennai,wind speed,4.5
2/7/2020,IN,Chennai,o3,14.4
2/7/2020,IN,Chennai,humidity,67.8
2/7/2020,IN,Chennai,dew,20.3
2/8/2020,IN,Chennai,temperature,27.3
2/8/2020,IN,Chennai,so2,5.6
2/8/2020,IN,Chennai,pm25,91.3
2/8/2020,IN,Chennai,no2,4.8
2/8/2020,IN,Chennai,pressure,930.9
2/8/2020,IN,Chennai,co,6.5
2/8/2020,IN,Chennai,pm10,45.7
2/8/2020,IN,Chennai,wind speed,3.4
2/8/2020,IN,Chennai,o3,13.0
2/8/2020,IN,Chennai,humidity,62.6
2/8/2020,IN,Chennai,dew,19.3
2/9/2020,IN,Chennai,temperature,26.8
2/9/2020,IN,Chennai,so2,24.1
2/9/2020,IN,Chennai,pm25,92.0
2/9/2020,IN,Chennai,no2,3.8
2/9/2020,IN,Chennai,pressure,931.2
2/9/2020,IN,Chennai,co,6.2
2/9/2020,IN,Chennai,pm10,42.3
2/9/2020,IN,Chennai,wind speed,2.1
2/9/2020,IN,Chennai,o3,12.6
2/9/2020,IN,Chennai,humidity,71.7
2/9/2020,IN,Chennai,dew,21.3
2/10/2020,IN,Chennai,so2,24.5
2/10/2020,IN,Chennai,pm25,99.3
2/10/2020,IN,Chennai,no2,11.4
2/10/2020,IN,Chennai,co,6.8
2/10/2020,IN,Chennai,pm10,53.3
2/10/2020,IN,Chennai,o3,13.8
2/11/2020,IN,Chennai,so2,8.3
2/11/2020,IN,Chennai,pm25,91.3
2/11/2020,IN,Chennai,no2,14.5
2/11/2020,IN,Chennai,co,6.7
2/11/2020,IN,Chennai,pm10,58.0
2/11/2020,IN,Chennai,o3,14.4
2/12/2020,IN,Chennai,so2,6.5
2/12/2020,IN,Chennai,pm25,93.3
2/12/2020,IN,Chennai,no2,14.1
2/12/2020,IN,Chennai,co,12.2
2/12/2020,IN,Chennai,pm10,65.3
2/12/2020,IN,Chennai,o3,13.8
2/13/2020,IN,Chennai,so2,19.8
2/13/2020,IN,Chennai,pm25,118.7
2/13/2020,IN,Chennai,no2,12.3
2/13/2020,IN,Chennai,co,23.6
2/13/2020,IN,Chennai,pm10,69.3
2/13/2020,IN,Chennai,o3,50.0
2/14/2020,IN,Chennai,so2,20.8
2/14/2020,IN,Chennai,pm25,137.0
2/14/2020,IN,Chennai,no2,27.0
2/14/2020,IN,Chennai,co,11.0
2/14/2020,IN,Chennai,pm10,74.3
2/14/2020,IN,Chennai,o3,28.4
2/15/2020,IN,Chennai,so2,5.0
2/15/2020,IN,Chennai,pm25,115.7
2/15/2020,IN,Chennai,no2,10.4
2/15/2020,IN,Chennai,co,11.0
2/15/2020,IN,Chennai,pm10,44.7
2/15/2020,IN,Chennai,o3,13.7
2/16/2020,IN,Chennai,so2,17.9
2/16/2020,IN,Chennai,pm25,97.3
2/16/2020,IN,Chennai,no2,11.7
2/16/2020,IN,Chennai,co,10.2
2/16/2020,IN,Chennai,pm10,48.0
2/16/2020,IN,Chennai,o3,11.3
2/17/2020,IN,Chennai,so2,17.2
2/17/2020,IN,Chennai,pm25,103.0
2/17/2020,IN,Chennai,no2,9.7
2/17/2020,IN,Chennai,co,10.5
2/17/2020,IN,Chennai,pm10,56.7
2/17/2020,IN,Chennai,o3,11.0
2/18/2020,IN,Chennai,so2,13.1
2/18/2020,IN,Chennai,pm25,115.0
2/18/2020,IN,Chennai,no2,10.2
2/18/2020,IN,Chennai,co,13.9
2/18/2020,IN,Chennai,pm10,64.0
2/18/2020,IN,Chennai,o3,32.4
2/19/2020,IN,Chennai,so2,18.2
2/19/2020,IN,Chennai,pm25,110.7
2/19/2020,IN,Chennai,no2,8.4
2/19/2020,IN,Chennai,co,9.2
2/19/2020,IN,Chennai,pm10,73.3
2/19/2020,IN,Chennai,o3,13.9
2/20/2020,IN,Chennai,so2,19.1
2/20/2020,IN,Chennai,pm25,97.3
2/20/2020,IN,Chennai,no2,16.8
2/20/2020,IN,Chennai,co,7.5
2/20/2020,IN,Chennai,pm10,57.3
2/20/2020,IN,Chennai,o3,13.4
2/21/2020,IN,Chennai,so2,7.6
2/21/2020,IN,Chennai,pm25,106.3
2/21/2020,IN,Chennai,no2,9.5
2/21/2020,IN,Chennai,co,8.3
2/21/2020,IN,Chennai,pm10,85.7
2/21/2020,IN,Chennai,o3,11.6
2/22/2020,IN,Chennai,so2,7.6
2/22/2020,IN,Chennai,pm25,97.3
2/22/2020,IN,Chennai,no2,5.3
2/22/2020,IN,Chennai,co,11.3
2/22/2020,IN,Chennai,pm10,46.7
2/22/2020,IN,Chennai,o3,7.2
2/23/2020,IN,Chennai,so2,19.3
2/23/2020,IN,Chennai,pm25,94.0
2/23/2020,IN,Chennai,no2,9.2
2/23/2020,IN,Chennai,co,8.2
2/23/2020,IN,Chennai,pm10,47.7
2/23/2020,IN,Chennai,o3,15.1
2/24/2020,IN,Chennai,so2,9.5
2/24/2020,IN,Chennai,pm25,98.7
2/24/2020,IN,Chennai,no2,7.5
2/24/2020,IN,Chennai,co,11.7
2/24/2020,IN,Chennai,pm10,61.3
2/24/2020,IN,Chennai,o3,12.1
2/25/2020,IN,Chennai,temperature,27.9
2/25/2020,IN,Chennai,so2,20.1
2/25/2020,IN,Chennai,pm25,104.0
2/25/2020,IN,Chennai,no2,9.8
2/25/2020,IN,Chennai,pressure,929.2
2/25/2020,IN,Chennai,co,12.5
2/25/2020,IN,Chennai,pm10,53.7
2/25/2020,IN,Chennai,wind speed,3.4
2/25/2020,IN,Chennai,o3,14.8
2/25/2020,IN,Chennai,humidity,72.4
2/25/2020,IN,Chennai,dew,23.0
2/26/2020,IN,Chennai,temperature,27.9
2/26/2020,IN,Chennai,so2,6.4
2/26/2020,IN,Chennai,pm25,102.0
2/26/2020,IN,Chennai,no2,7.0
2/26/2020,IN,Chennai,pressure,931.8
2/26/2020,IN,Chennai,co,8.4
2/26/2020,IN,Chennai,pm10,57.7
2/26/2020,IN,Chennai,wind speed,3.1
2/26/2020,IN,Chennai,o3,19.8
2/26/2020,IN,Chennai,humidity,71.8
2/26/2020,IN,Chennai,dew,22.0
2/27/2020,IN,Chennai,temperature,27.8
2/27/2020,IN,Chennai,so2,8.2
2/27/2020,IN,Chennai,pm25,110.0
2/27/2020,IN,Chennai,no2,6.1
2/27/2020,IN,Chennai,pressure,933.5
2/27/2020,IN,Chennai,wind gust,9.2
2/27/2020,IN,Chennai,co,8.0
2/27/2020,IN,Chennai,pm10,60.0
2/27/2020,IN,Chennai,wind speed,2.7
2/27/2020,IN,Chennai,o3,11.7
2/27/2020,IN,Chennai,humidity,70.3
2/27/2020,IN,Chennai,dew,22.2
2/28/2020,IN,Chennai,temperature,28.1
2/28/2020,IN,Chennai,so2,17.9
2/28/2020,IN,Chennai,pm25,79.3
2/28/2020,IN,Chennai,no2,8.8
2/28/2020,IN,Chennai,pressure,930.5
2/28/2020,IN,Chennai,co,8.7
2/28/2020,IN,Chennai,pm10,47.7
2/28/2020,IN,Chennai,wind speed,3.2
2/28/2020,IN,Chennai,o3,15.4
2/28/2020,IN,Chennai,humidity,70.2
2/28/2020,IN,Chennai,dew,22.2
2/29/2020,IN,Chennai,temperature,27.6
2/29/2020,IN,Chennai,so2,16.0
2/29/2020,IN,Chennai,pm25,113.0
2/29/2020,IN,Chennai,no2,11.9
2/29/2020,IN,Chennai,pressure,931.9
2/29/2020,IN,Chennai,co,10.4
2/29/2020,IN,Chennai,pm10,71.3
2/29/2020,IN,Chennai,wind speed,2.9
2/29/2020,IN,Chennai,o3,19.2
2/29/2020,IN,Chennai,humidity,72.7
2/29/2020,IN,Chennai,dew,21.8
3/1/2020,IN,Chennai,temperature,28.3
3/1/2020,IN,Chennai,so2,18.0
3/1/2020,IN,Chennai,pm25,107.0
3/1/2020,IN,Chennai,no2,7.6
3/1/2020,IN,Chennai,pressure,929.1
3/1/2020,IN,Chennai,co,7.8
3/1/2020,IN,Chennai,pm10,40.0
3/1/2020,IN,Chennai,wind speed,2.7
3/1/2020,IN,Chennai,o3,17.6
3/1/2020,IN,Chennai,humidity,66.2
3/1/2020,IN,Chennai,dew,21.3
3/2/2020,IN,Chennai,temperature,27.3
3/2/2020,IN,Chennai,so2,18.9
3/2/2020,IN,Chennai,pm25,115.7
3/2/2020,IN,Chennai,no2,8.7
3/2/2020,IN,Chennai,pressure,931.3
3/2/2020,IN,Chennai,co,10.2
3/2/2020,IN,Chennai,pm10,51.3
3/2/2020,IN,Chennai,wind speed,2.4
3/2/2020,IN,Chennai,o3,9.7
3/2/2020,IN,Chennai,humidity,67.3
3/2/2020,IN,Chennai,dew,19.8
3/3/2020,IN,Chennai,temperature,25.9
3/3/2020,IN,Chennai,so2,17.6
3/3/2020,IN,Chennai,pm25,111.7
3/3/2020,IN,Chennai,no2,7.1
3/3/2020,IN,Chennai,pressure,931.3
3/3/2020,IN,Chennai,co,6.0
3/3/2020,IN,Chennai,pm10,52.7
3/3/2020,IN,Chennai,wind speed,2.0
3/3/2020,IN,Chennai,o3,8.0
3/3/2020,IN,Chennai,humidity,69.6
3/3/2020,IN,Chennai,dew,21.0
3/4/2020,IN,Chennai,temperature,27.8
3/4/2020,IN,Chennai,so2,5.8
3/4/2020,IN,Chennai,pm25,101.0
3/4/2020,IN,Chennai,no2,10.3
3/4/2020,IN,Chennai,pressure,926.7
3/4/2020,IN,Chennai,co,8.0
3/4/2020,IN,Chennai,pm10,53.7
3/4/2020,IN,Chennai,wind speed,3.1
3/4/2020,IN,Chennai,o3,11.7
3/4/2020,IN,Chennai,humidity,73.2
3/4/2020,IN,Chennai,dew,23.0
3/5/2020,IN,Chennai,temperature,28.4
3/5/2020,IN,Chennai,so2,3.8
3/5/2020,IN,Chennai,pm25,87.0
3/5/2020,IN,Chennai,no2,9.7
3/5/2020,IN,Chennai,pressure,927.5
3/5/2020,IN,Chennai,wind gust,10.5
3/5/2020,IN,Chennai,co,9.4
3/5/2020,IN,Chennai,pm10,26.3
3/5/2020,IN,Chennai,wind speed,5.0
3/5/2020,IN,Chennai,o3,10.0
3/5/2020,IN,Chennai,humidity,72.2
3/5/2020,IN,Chennai,dew,22.3
3/6/2020,IN,Chennai,temperature,28.7
3/6/2020,IN,Chennai,so2,4.0
3/6/2020,IN,Chennai,pm25,75.7
3/6/2020,IN,Chennai,no2,7.6
